-14.132902480274705,-4.9025784128302945,2.004656670567337,7.341544454619533,11.457591066081294,14.44902252787993,15.303808862863749,19.140321686761197,21.118377468072417,22.12424585387269,24.784350686937493,24.07589699275986,27.39047080221812,27.112030693228487,29.420214159442978,29.44267113106927,31.645580208186026,32.16264000773976,33.47436308147716,33.87187016057362,33.448229197433726,35.859903688926316,35.65426286653521,37.145992159591984,37.155277579540005,37.54751029653649,32.5
-17.076068372645004,-7.341688488595248,-0.029780247509362624,5.64583078664218,10.05544275558706,13.324863943848666,14.837601812870679,18.17024960993235,20.437144974264882,21.18566828916217,24.258402577504423,24.11859874359047,27.054772838785055,27.18557622665257,29.26590342775883,28.70239127797409,31.59302639806226,32.02936257722165,33.569915808290176,33.968677370291225,34.071676756181624,36.059518102538576,35.76541264353512,37.50738054590552,37.55375886644276,37.47131217569208,34.5
-20.146390331564476,-9.908500717525047,-2.1929252246979885,3.820304701259396,8.52194715778491,12.063209843344898,14.03921086353739,17.053968917713373,19.616496440734846,19.979184987348955,23.599348005767226,23.881099360823264,26.58171110433595,27.03816550882908,28.970305751516786,26.752327026404988,31.40978816439843,31.73765982936694,33.53173826946644,33.9227014151411,34.404290169321534,36.12889588869846,35.69859080685197,37.73076966242924,37.802203724245054,36.92295238869281,36.5
-23.336226987138428,-12.595166481105124,-4.476633657526126,1.873358475214426,6.865794871704192,10.674181056529333,13.026921639989107,15.794543951763846,18.66642491057439,18.27624888595807,22.815676299511715,23.442938699571926,25.98071089160382,26.71542343358485,28.543452711831637,27.562464038573584,31.10316133526098,31.286017660693844,33.36796714920392,33.74257148690669,34.53414948457068,36.075433243236425,35.439761938923354,37.825530723572086,37.91195924369106,35.257108476930824,38.5
-26.638817198079195,-15.39479520456248,-6.8738030022421155,-0.18770707873906078,5.094534835379818,9.1663979418897,11.848064681426381,14.390684018731337,17.595593207703345,15.963671133736415,21.914907280999575,22.841398306544104,25.259979959516535,26.242796333239674,27.9940577462176,27.885181776079946,30.67983046704459,30.663743439038804,33.0858788183225,33.43557058569101,34.50045420089955,35.90574228314811,34.94463409107563,37.799761072759104,37.89244737191751,37.31347788867697,40.5
-30.0481312662703,-18.301276758222535,-9.378172558179283,-2.356474973481329,3.2147871935677457,7.547293324520708,10.528229343788684,12.83370479771617,16.411563742382082,16.603634107651825,20.90373651028396,22.0985704234817,24.426728147239903,25.636997040797738,27.329751409773944,27.71564337349353,30.145927569334216,29.839479994216635,32.692016358242554,33.007758465429475,34.325696740606666,35.625788904871065,34.05414143871196,37.66055156139711,37.751600303509,37.82565518845172,42.5
-33.558755632131906,-21.30914781554079,-11.984172801584261,-4.627253976934814,1.2324076897318863,5.823345422721812,9.083790371335459,11.099211747273552,15.120984225182301,15.99947993964266,19.788153931876575,21.22947161846289,23.48733681091996,24.910176640684384,26.55726575478236,27.304586723389953,29.507078433436146,28.716158245780697,32.192290002564235,32.46401722209558,34.02485765093539,35.24098813891991,29.50331175422133,37.414180296896134,37.496148913869895,37.990974751878205,44.5
-37.16580156962548,-24.413488969138953,-14.686809890886828,-6.99495639935839,-0.8473838687731688,4.000254472295794,7.526392087085653,9.118022220639897,13.729737456026147,15.07083474991563,18.573542238100334,20.245234560941416,22.447491901215198,24.071774815161973,25.682580221827486,26.72388733823671,28.768444455241784,26.74262581292684,31.59205876082186,31.80800470956427,33.608911380426896,34.75627377531453,33.30323398161899,37.066256106613785,37.13181526433658,37.952865859472716,46.5
-40.864831610324096,-27.609843893462763,-17.48157561343615,-9.455002258614256,-3.0199020902108065,2.0830788482493037,5.864914092051417,6.598397038063216,12.243062404523133,13.949223490169866,17.26475914912529,19.154601978935208,21.3122901123735,23.1294607505885,24.711038293070686,26.00623877823441,27.934762389947643,26.481463152313367,30.896198214599437,31.04197575268955,33.08642581547438,34.176151973073466,33.49751896360126,36.621827162410945,36.66343613414059,37.76248517237357,48.5
-44.651799399761124,-30.894154674004426,-20.364376057172503,-12.00324314283218,-5.280914915477528,0.07634148316931745,4.106461572098186,4.2336622400181705,10.665652513278486,12.682918179885041,15.86620664176354,17.96471823037235,20.086324683121532,22.089663379184863,23.647441741256728,25.17034197255751,27.010382358145943,26.579331119314645,30.109157764091393,30.166380258611927,32.46439030056177,33.50474436986894,33.30858336609205,36.08546506675695,36.095030256784256,37.44543409210471,50.5
-48.52299994605122,-34.26270924743858,-23.3314742887985,-14.635900983680994,-7.626578203607823,-2.0158858694543835,2.2569184369003277,3.8449465354296084,9.001735947305074,11.296351748377493,14.38188944756355,16.681590015956328,18.77375554517526,20.95789532207167,22.496127529851424,24.228512189312678,25.999303785076897,26.115685332073138,29.235009549521138,29.179029063009033,31.74868708597388,32.74582378605746,32.91423723581383,35.461331334048616,35.42981124742393,37.01717924573109,52.5
-52.47502804904326,-37.71209809569909,-26.379443670600295,-17.349518259519574,-10.053382451900001,-4.189915145577836,0.3212820287147557,2.557558033208695,7.255141498470489,9.804341065730123,12.815464661796861,15.310375022619263,17.378367243010636,19.738964082044305,21.261031131456228,23.189657601106692,24.905208901869074,25.413791502333854,28.27749061822663,28.07330349603898,30.94438066941997,31.902844243138095,32.372289656653365,34.753230985852994,34.67013698604311,36.48826766296539,54.5
-56.504743262122425,-41.23917813956284,-29.50512937627035,-20.140917063753665,-12.558109004559329,-6.442387350023357,-1.6961209983852967,0.992924614887917,5.429353043357411,8.216984544429401,11.170283955096533,13.855573747532304,15.90361717043919,18.437117208448942,19.94573909978113,22.060655093653764,23.731493570206734,24.55475667662548,27.240039494690972,26.833897362575232,30.055906513205006,30.978966235199362,31.71020274534623,33.96465651406998,33.817369701127554,35.86651273385727,56.5
-60.60924013410255,-44.84104232477768,-32.705616313458954,-23.00716512583351,-15.137793748876506,-8.770227927152899,-3.7914880578813293,-0.7377789463179986,3.5275548195480075,6.541739425481896,9.449429609415926,12.321163220085731,14.352676050015097,17.056146492263625,18.553533052693233,20.847064922672512,22.48129534894227,23.572998711038956,26.12582804081662,25.42468223669844,29.087200471043737,29.977077729997568,30.943945858798596,33.098824490923796,32.87159023574738,35.15805129540478,58.5
-64.78582276307897,-48.51499377431721,-35.978202118410266,-25.94554734267957,-17.789696771678287,-11.17060997185803,-5.961436752258974,-2.59234277773006,1.5526692952645127,4.784435336138169,7.655745384551656,10.710693934530358,12.728462135090675,15.599465459708107,17.087426726441986,19.553536580488935,21.157518848187813,22.48717026127413,24.937789310150198,23.74079866826312,28.041791350413128,28.89981107263627,30.084082633704483,32.15870644996031,31.83104335896933,34.36791097665166,60.5
-69.03198290335791,-52.25852364985848,-39.32037421565467,-28.953541721592984,-20.511276800088424,-13.640923652953644,-8.20292867379509,-4.5493546499059825,-0.4926109707646056,2.949822302054767,5.7918630466769985,9.027362410030603,11.03367028682775,14.070168717077687,15.550197392198484,18.184056221490426,19.76285850273277,21.3090085062088,23.678641969075894,21.171140797713143,26.922869479581642,27.74955572154521,29.13824745854944,31.147055217843835,30.691027636812198,33.50034022802796,62.5
-73.3453810234475,-56.0692920600061,-42.72979017314529,-32.02879888891995,-23.300169513576687,-16.17875060297883,-10.513211879607281,-6.595966361055219,-2.6057963742348895,1.041891571711756,3.860225247317914,7.274066971101336,9.27079683398816,12.471078507680012,13.944412649289177,16.742106502748058,18.29981894731841,20.0466851872444,22.35091176065871,20.574862984858832,25.733339025783618,26.528466497274685,28.112317030086093,30.06642757119443,29.44148404372035,32.559013142138696,64.5
-77.72382983259229,-59.945111495570735,-46.20426075734187,-35.16912450737304,-26.154169012789005,-18.781842311019126,-12.889776414390107,-8.723558550931953,-4.784577336067476,-0.935924162901989,1.8631053237566282,5.453451589983587,7.442160938070205,10.804781975450465,12.272453399599902,15.230774962513731,16.770733200340548,18.70631419658657,20.956950411364762,20.167607462060975,24.475858924649057,25.23846671238325,27.011028056465083,28.91920387942255,28.060991155642824,31.547163559632544,66.5
-82.16527988560368,-63.88393237886018,-49.74173522195083,-38.37246408674466,-29.07121188174942,-21.448101766815714,-15.330319227000201,-10.925873163006292,-7.026804695988192,-2.9806190485085233,-0.19737550476089394,3.567940992686334,5.54992304412054,9.073661493351478,10.536533646724267,13.652830571835217,15.177778868418363,17.292716892951994,19.49895232048671,19.247272884257498,23.152875583107225,23.881245108264093,25.83833108022271,27.707605243110436,26.49807024568183,30.467676929724984,68.5
-86.66780694782204,-67.88383039487212,-53.34028846103455,-41.63688978033622,-32.04936339591279,-24.175567764661004,-17.832716026244974,-13.19809520638552,-9.330472863256698,-5.0895235015981966,-2.3192331501723955,1.6197692147054352,3.5961008870706754,7.279919697118711,8.738717638848863,12.010779721009623,13.522992578634632,15.809847256869062,17.978969322588114,18.113867660135316,21.766649480794932,22.458244852133422,24.59760699241472,26.433708528036988,24.582297173826706,29.32315570724293,70.5
-91.22960085892947,-71.94299533459137,-56.99810973087348,-44.960588841738094,-35.086805518075984,-26.962401398078597,-20.394998376707658,-15.536355226231034,-11.693705266980167,-7.2602395551807,-4.500607548786926,-0.3889968585164744,1.5825834367510783,5.425600396937921,6.880934777001503,10.30690840293601,11.808282832929764,14.261045401846314,16.398923772007088,16.844039685089967,20.319277139847934,20.970641775177825,23.291806914492472,25.099459614307317,18.763288435000753,28.1159674817449,72.5
-95.8489556796262,-76.05972122921082,-60.71349270154941,-48.34185348009377,-38.18182639379842,-29.80687437076554,-23.015334826872227,-17.937438654064334,-14.114741733871057,-9.490593205737875,-6.739751159230959,-2.456437861347998,-0.48885690391814596,3.5126062253800336,4.964992633528164,8.543314818372732,10.035441463391974,12.649197691474235,14.760620163669586,15.470019426577945,18.812709506510185,19.41930725303258,21.923546784081616,23.706685119500637,21.99173827559339,26.848281430332158,74.5
-100.52426094153547,-80.23239759247888,-64.48482664315769,-51.77907190136883,-41.332811112517575,-32.707358822730676,-25.692015190857088,-20.398605411479164,-16.591927489217987,-11.778598314696477,-9.035018834479454,-4.580765414793509,-2.616553587871804,1.5427136632666691,2.9925883646596962,6.721935136865588,8.206153850155294,10.976842838721792,13.065755474924304,14.008928377729475,17.248767502784528,17.80474805259786,20.495173844633662,22.257102808434553,21.288954049487725,25.52209662298437,76.5
-105.25399385009158,-84.45950161900403,-68.31058858603997,-55.27072036186527,-44.538233543523475,-35.662318428090764,-28.423437331227895,-22.917472194564976,-19.123703531121098,-14.12242861181053,-11.384858874179555,-6.7603080802467925,-4.798936484372896,-0.48241406781592067,0.9653187521832983,4.844564238015902,6.322008046613962,9.24624513372284,11.315928387914381,12.471269103899468,15.629155310826294,16.12700990678386,19.008814973833726,20.752330866087128,20.247607309381248,24.139264481616276,78.5
-110.03671231408333,-88.73959121101973,-72.18933632176386,-58.81535609081955,-47.79664909003941,-38.67030056634279,-31.208095949537437,-25.49193235024433,-21.70859817166461,-16.52039553814979,-13.787805094020971,-8.993499334368945,-7.034523531098462,-2.561215867955476,-1.115310930148968,2.9128726853207625,4.384502940455527,7.459446786116823,9.512647530443642,10.864156214988576,13.95547181568405,14.385520999310062,17.46641284451722,19.193896181690658,19.036539702998457,22.70150693797872,80.5
-114.87104869511012,-93.07129872615648,-76.11970213345303,-62.41161096328975,-51.10668823185076,-41.72992940491328,-34.04457300569995,-28.12009934165983,-24.345219573933274,-18.97093040207081,-16.24246977425704,-11.278867203953318,-9.321913326995444,-4.6922230790246795,-3.2478790618002225,0.9284208137703858,2.395055564015239,5.618306493557981,7.657338854814207,9.192772217589209,12.229220533852141,12.578830180129561,15.869753673125027,17.583241769109797,17.70993230235267,21.210431355495814,82.5
5.545177444479562,8.723231274827508,11.074606531990986,12.839554743768383,14.02777919112618,14.252660362338931,15.270972708605399,16.88944754341965,17.185994679254463,17.205833021474128,18.73447397360371,18.368983831279806,18.812053202171146,18.449026538953344,19.557208278637603,19.34774054468956,21.29306904445893,20.36404850960241,21.72731962056526,21.322156490415,20.800401796116823,21.912527803951654,22.286173332777242,22.418876630931074,22.599336061989504,21.99010703251909,12.
5.832859516931343,9.704060527839234,12.460900893110876,14.513531177340056,15.924899176012062,16.332101904018767,17.504564930112494,19.256571157551267,19.67090132904246,19.796100186919954,21.42005131885386,21.141572553519588,21.664684632084466,21.375765941020383,22.552940552191597,22.408011339381122,24.41396446096693,23.542102339950354,24.959440672183483,24.605570836420775,24.132606306292026,25.29125232976175,25.709349621158175,25.884612533730802,26.105893959309483,25.535885642992355,14.
5.376101114435628,9.843822470214393,13.029995425000843,15.39696928248673,17.06133767195972,17.730818785137217,18.859232856813787,20.828260000705576,21.39251751817678,21.58444804611742,23.3416781979625,23.166043184726643,23.79935210090403,23.732874057041712,24.75672740157593,24.527630477129755,26.73731354715785,25.924327625275517,27.430148847647864,27.108345412704647,26.82974300115209,27.87568075611168,28.3869031923274,28.609117518359508,28.88889107022472,28.171791129171925,16.
4.462313512779592,9.472948806875849,13.082785053649332,15.7781529607549,17.714493892995726,18.68221660384906,19.634932640045175,21.90392217898312,22.649326962070052,22.838655460507457,24.782301914914655,24.73156285213946,25.471059667594098,25.6620786066296,26.476034325036768,25.9415252989314,28.565712068407855,27.837811567668346,29.428487170368353,29.145000703196718,29.101227949456888,29.94528055908729,30.591695880561712,30.872736928486038,31.214074469690058,30.135272780815157,18.
3.2092379954459243,8.729980931331946,12.752424782672838,15.780367478839455,17.998565446230817,19.272798159716142,19.92302501485754,22.606632127281333,23.559045598563564,23.66474103071036,25.860302554705388,25.95975123487957,26.77753953282076,27.218523105653862,27.83523706058618,26.359802820336906,30.025966479328968,29.426042492455185,31.07115182320199,30.84411923350344,31.02262992064846,31.614732172913794,32.44343774873931,32.78268789947232,33.19140598191025,31.31243791919475,20.
1.681611155765641,7.691319670301465,12.115771764877469,15.475609166861286,17.97939863079574,19.55583747404491,19.6743949743806,23.003718158466135,24.183160162586763,24.103963883570206,26.642133258411235,26.915219167228035,27.775574499704337,28.455040042431857,28.897659223683117,27.64364801318123,31.188320130396043,30.765529893730736,32.42198745534614,32.27467538986472,32.641488573366296,32.94226567728592,34.012425070068126,34.39632463034346,34.88411718429046,31.878062822628323,22.
-0.07930810383848833,6.405360871098378,11.22297664488246,14.912070656324834,17.701732130705107,19.571757639582984,18.06059194340049,23.137674308511624,24.560002430144756,24.13087437490656,27.17074821444694,27.636086588991045,28.504750198263448,29.41660491305585,29.69931155446628,29.68315618569994,32.096897916072265,31.896369436536627,33.52211395976265,33.478976942738846,33.99441136444279,33.95112973475361,35.34436412463875,35.75119933597348,36.334453623367686,34.94734170530412,24.
-2.0446867378239997,4.905538188704757,10.109301801785703,14.124463005443214,17.19859808454719,19.352946179395264,19.169452199945024,23.03746111678174,24.71686291394649,23.49364467305498,27.47642343645956,28.147312599878415,28.994485934298037,30.138689298406117,30.26158407200159,30.92296500553193,32.78125266119116,32.838625509548265,34.400719268898634,34.48499853449885,35.11103165211027,34.62143323963641,36.47031349262417,36.87470961499466,37.57289762621651,36.7441634396762,26.
-4.1930430558865295,3.2163891670182654,8.800868943159607,13.138985032501045,16.49552429163196,18.925692798134115,19.65870327712404,22.723218659846363,24.674971793390064,22.79100312673993,27.581792395934965,28.467265738296206,29.266973399277205,30.648944043265107,30.595522700504944,31.789589815184875,33.26166112160081,33.60348390180641,35.079756107102355,35.31224216980333,36.015634216247925,34.807224841968726,37.4121084701567,37.78769847783839,38.62241519416419,38.11554159431968,28.
-6.507599562969626,1.3567527715348173,7.317803812531918,11.976092317649883,15.612821294523378,18.311488391478683,19.588443540200235,22.208026373163264,24.451701118943234,24.09527721407955,27.504458090440902,28.610861771522934,29.338623759532982,30.969224690079837,30.700757988398646,32.39127263461013,33.551642531767435,34.199489643683705,35.57630035219604,35.97506181623037,36.72824411709758,30.18575091746004,38.185773723832234,38.505977847692826,39.50082239614876,39.20354367032478,30.
-8.974775750034286,-0.6583912089583511,5.676100471885456,10.652185083286371,14.566998543108925,17.528043770856918,19.217510742222778,21.49762603362702,24.061635459968645,24.37640734843958,27.258430532298856,28.590962891172943,29.220570694656466,31.117179527197273,30.556460855301737,32.778589865909694,33.65876603469977,34.63497943931434,35.90385630767941,36.48469798959694,37.265479998038245,36.068173507293515,38.803716303240684,39.04091112530894,40.2222919189689,40.06711900238805,32.
-11.583272569985208,-2.816793498428825,3.888793811568372,9.180700396590739,13.371711174085469,16.59009387416921,18.626025928221694,20.58730471115171,23.51716466505931,24.30060422738926,26.854931251738165,28.418976110493617,28.918124606443183,31.10736978303632,30.083716316168584,32.981959729189114,33.58372793734486,34.91853835934842,36.07310147875392,36.85050778741817,37.64122898259381,37.15720985616448,39.27608305943474,39.399247018522566,40.79838221286265,40.73949850092149,34.
-14.323486877756778,-5.108207484807711,1.9667315287679767,7.57285014663718,12.03842287739538,15.510023432456594,17.8535038799934,19.451340356266705,22.828858152290806,23.990395723268797,26.302811801006097,28.105122133601043,28.428330194905286,30.952040096308576,28.86162174455149,33.02235001324147,33.31626095080137,35.05878503816822,36.09226722108318,37.080668658856226,37.86716973107943,37.82356639808276,39.61155758349075,39.581840519672596,41.23875687810364,41.24257354686346,36.
-17.18712008100754,-7.523900790166845,-0.08089860357076394,5.838136651583311,10.576884300524183,14.298349326125901,16.924224748250086,18.00098551704162,22.005722559620477,23.49594947731608,25.6086817959924,27.658583418744747,27.73252941775232,30.661651516741273,28.710521834798513,32.915454380369184,32.821673974614214,35.064074789491016,35.96721004004397,37.18255590500225,37.953168505788504,38.24506475359083,39.817807648966664,39.57986998526596,41.55168648980871,41.592092525895076,38.
-20.166906163236362,-10.056316468962745,-2.246197553535795,3.984722822468645,8.99548612398714,12.964091726240417,15.855092083567309,15.740948298518754,21.055381492475874,22.84508262076576,24.77673248351633,27.087612608207078,26.770174386634352,30.245257632616713,29.43336455932732,32.67366327576412,31.983338070422114,34.94229432665832,35.70111372630938,37.16293490364185,37.90757071530307,38.48261486297827,39.90173114888756,39.363427424829325,41.74439518642005,41.79997213642058,40.
-23.256415887236525,-12.69883118138547,-4.522286972292929,2.0197040359773424,7.301524376844022,11.515060519254765,14.658818380570157,14.939031909144614,19.984189201606323,22.056003092134187,23.80810238709284,26.399628184774244,25.28704630183566,29.710776991516795,29.47316565264634,32.307123568788704,29.94167057002093,34.7007598088613,35.29357894786607,37.0280577701359,37.73740511849596,38.56679395101903,39.86959353419994,38.83634096942648,41.823298299771324,41.87546016712875,42.
-26.44991132289633,-15.445578137401194,-6.9031112926161,-0.05068823599469525,5.501402905284727,9.958077673346645,13.34546158445042,14.687477368078609,18.797274975725024,21.14189635874975,22.69933296508594,25.60130392718793,23.55636358511226,29.065195908548986,29.232953035881888,31.824365113752766,30.707680144332897,34.34618844273692,34.73839837229355,36.783715609309944,37.4485105525996,38.51637862480467,39.72710984020818,37.44416556104086,41.79416550235266,41.82574861554344,44.
-29.7422347242829,-18.291314433162693,-9.383288746901494,-2.220931272043475,3.6007900117769034,8.29915118398895,11.92326367041482,13.82978131392965,17.498500195025073,20.11295459491323,21.43858628023735,24.698652433490093,24.277212877496844,28.31472344861902,28.80595326900526,31.232699112797928,30.977728990631253,33.884713577167894,34.01781812996991,36.43527261634302,37.04558555714972,38.34441864517382,39.47949921844761,37.77384276371632,41.6622342897377,41.656267734513726,46.
-33.12872159093777,-21.23131952063383,-11.957997225738321,-4.486091063382968,1.6047411520278503,6.543612280262963,10.399152555970502,12.716695016023932,16.090285897381616,18.977411315746266,19.99496693119924,23.697101752786597,23.930549626836832,27.46491264778495,28.231516998746226,30.538486282830974,30.769579290114375,33.32192210156756,33.0845902078845,35.98769406455128,36.53214750069149,38.06074967412553,39.13152557538515,38.438539771200396,41.43229093107495,41.37073865949738,48.
-36.60513125673482,-24.261315978492956,-14.622885413733588,-6.841728154475616,-0.4822038537679858,4.696224584144458,8.779064562217348,11.433943452650691,14.57321909223215,17.742127427753328,18.278082750417212,22.601564457510843,23.276197819427207,26.5207572269531,27.53131618454883,29.74732587137661,30.331273837803575,32.662901165556775,31.77783338871317,35.44557289789963,35.910364162466365,37.67320507235375,38.6875303804437,38.53631330192139,41.10873027429697,40.97096600909696,50.
-40.16759052142697,-27.377406579210792,-17.37400257050119,-9.283822845233633,-2.6559429844261184,2.761271700495322,7.068163372717986,10.017943315355172,12.945229383000603,16.41295125951296,15.82287034098001,21.416499035516257,22.43632526544901,25.48677003508496,26.719316543099932,28.864193977872297,29.73339723031825,31.91228691293899,27.02433411006515,34.81315625217174,35.180673131785866,37.18826888180211,38.151459958579885,38.38916744518827,40.69560174588379,40.45623432678228,52.
-43.81254721780478,-30.57602349199077,-20.207742274451842,-11.808715076600778,-4.912749078029293,0.7426280876656741,5.270995368513447,8.488606292472262,11.199815903150009,14.994954386998563,14.686952872963674,20.145963913260527,21.456752612245417,24.36704754129066,25.80548534205868,27.893547954099194,29.00766312991857,31.074311422995727,30.238736793497445,34.09437186008358,34.340994857505436,36.611458982593085,37.52688777532566,38.0784814532125,40.19664617218922,39.82192373533427,54.
-47.536731503618064,-33.85388668782844,-23.12079677116718,-14.413055589439942,-7.249218465983854,-1.3561831368143489,3.3916037588086705,6.858603450796862,9.321828133516393,13.492594241068474,14.279489315589755,18.793664680166252,20.360870359383792,23.165323450759065,24.79744789682729,26.839407246076217,28.171956813171676,30.152846080655667,30.067348278913563,33.29285387962211,33.38505716293794,35.94756776622578,36.817031306306724,37.63906830804056,39.615326299686444,39.056250190227786,56.
-51.33712326542681,-37.20796944213811,-26.11011948357667,-17.093765837052135,-9.662228686517263,-3.5319426815076667,1.4336148508057907,5.136853324688345,7.275457807671202,11.90983098028419,13.263517665175211,17.362995203138464,19.162914074466578,21.885013692167753,23.701328746247484,25.7054173425464,27.237894101166617,29.151440720800444,29.52541567488007,32.411967668387405,32.29846025595137,35.20082200608512,36.02476248410538,37.08997301513835,38.95485279586355,38.13145412813258,58.
-55.21092443087707,-40.63546939970085,-29.17289388383561,-19.8480047668051,-12.148903385403441,-5.78169573542509,-0.5996952077494794,3.3300901614748084,4.9570057792213795,10.25021437947126,12.009063881720744,15.857073346173708,17.872599841858374,20.52925445952237,22.5222219500224,24.49490127092438,26.21377485953536,28.073358486189175,28.790391733330043,31.454833146415748,31.04768464570902,34.374994134641376,35.15261009600208,36.44330043864587,38.21820684123475,36.97270788552758,60.
-59.15553527312234,-44.13378406345694,-32.30650738412507,-22.673141045795976,-14.70658295448549,-8.10271915568019,-2.7053477904201664,1.4436619376860174,1.769797307950904,8.516950242071223,10.60266420694624,14.278771981447262,16.497106479641847,19.100934595470743,21.2644747339323,23.21090169310436,25.10594224611471,26.921606632392194,27.91920650549672,30.424346531695488,29.538299968692417,33.47348281356997,34.20275160864866,35.70756198898371,37.408160017715126,35.26004492246196,62.
-63.16853399745403,-47.700489849314366,-35.508529232988614,-25.566729641957036,-17.332799787722713,-10.492493917717573,-4.880619602853885,-0.5180240428732578,0.4995469917212252,6.7129523378507905,9.079871867334944,12.630745921712828,15.042047488440835,17.60272331832365,19.931869421262107,21.856215757937186,23.919485126444158,25.698963641068914,26.9384578160218,29.323200353796388,27.280465289236133,32.49937325444885,33.17699041528022,34.88918426231957,36.52729195578437,33.95421049153237,64.
-67.24765905169227,-51.3333240506226,-38.77669164373397,-28.526491921182345,-20.02525728163921,-12.948681833640194,-7.123008402269336,-2.5512334828576537,-0.5342234319508953,4.840883803322363,7.459481293233692,10.915455335930563,13.511998034222986,16.037094085196237,18.527746223690865,20.433424272272177,22.65863437783162,24.408003041829346,25.863325078262662,28.153901741014863,26.471532391296055,31.455483680068635,32.076711936103216,33.99327648322788,35.5780060570353,34.352271069678416,66.
-71.39079371529728,-55.030169202763226,-42.10887355801915,-31.5502986074105,-22.781811894342972,-15.469105754817956,-9.430204813307078,-4.652734483903391,-2.0861661206865576,2.9031906762793573,5.753063267670865,9.135186140468166,11.910803846709689,14.406345225813443,17.055089729402372,18.94491634662043,21.327002618060146,23.05111433611104,24.703660243427294,26.91878903714934,26.300087073882747,30.344401983948917,30.902807389119225,33.0240579283842,34.562543519706466,33.942191902381786,68.
-75.59595260854225,-58.78903944686195,-45.50308657905012,-34.63615509325236,-25.60045772042442,-18.051732636804243,-11.800068917262486,-6.819683319984419,-3.8513593665048833,0.9021294309671846,3.9685175521658795,7.2920677922278605,10.241774017134482,12.712617860541688,15.51659205359316,17.39291038786597,19.927737737516626,21.630521388014575,23.46645792442311,25.620046841367422,25.550766612585445,29.16851525378103,29.65554537880269,31.985113570893184,33.4829958384668,33.27490145774342,70.
-79.86126982988361,-62.608068573067655,-48.95746270742827,-37.782188695810795,-28.479313149302282,-20.694658969831178,-14.23061062950819,-9.049544727932197,-5.752485461326545,-1.1602101479288676,2.111653341145136,5.388088850124147,8.507807740241663,10.95791152203712,13.9147003759517,15.779472108824725,18.46362604312402,20.148298609941705,22.15701893212329,24.259719584842173,24.577710846741585,27.930033964331024,28.33435424689498,30.879556123643013,32.341315911707504,32.454981289041726,72.
-84.1849884819959,-66.48549948580782,-52.47024358747146,-40.986637534475456,-31.416609260136774,-23.39609817574602,-16.719973118597316,-11.34003429656636,-7.757140373255925,-3.2818857711038394,0.18698394536645674,3.425110618352197,6.711481349798613,9.144097825622634,12.251653663948476,14.106530076776323,16.937164426727204,18.606385232067346,20.77956032344768,22.839723766197807,23.464767264850288,26.631012096897415,26.937441628165864,29.7101338537342,31.139327861431386,31.522415827067352,74.
-88.56545138840785,-70.41967488120956,-56.03977102910415,-44.24784077097108,-34.410679673266294,-26.154369648794777,-19.266418692747212,-13.689075561611258,-9.848155134390721,-5.461086396043178,-1.8018355649407833,1.404879138834769,4.855110350781016,7.27293247426268,10.52951167460523,12.375889213503797,15.35061265447698,17.006597907600586,19.337562411622176,21.36185896836738,22.24621959731215,25.27336408276984,25.46109347922074,28.479305331478706,29.878735647453922,30.497393556815688,76.
-93.00109283586502,-74.4090289641869,-59.664478614695504,-47.56423000138359,-37.45995163067495,-28.967889178066542,-21.868316705981268,-16.094767222957454,-12.015025261823101,-7.696118364945444,-3.851749598755426,-0.6709642393481101,2.9407950647919696,5.346065836305579,8.750178293684913,10.589242576708697,13.706032412882156,15.350641872003596,17.833979355001947,19.827817775166537,20.93998745259813,23.858879226163452,23.89827902613079,27.189293122449993,28.561130535883674,29.391909915581753,78.
-97.49043120433915,-78.45208006217372,-63.34288423479315,-50.934321628669174,-40.56293811957043,-31.835160537364402,-24.524133130799214,-18.555357539451812,-14.250654700834406,-9.985393496750588,-5.960139993919612,-2.8008735195223506,0.9704551552721296,3.3650522954470854,6.915420623356768,8.748181689383866,12.005317237758144,13.64012084437036,16.271373923478997,18.239194698775478,19.556942110657427,22.389234095424506,22.23555133186432,25.842123556156174,27.187997459528926,28.213917645148044,80.
-102.03206236840401,-82.54742401602637,-67.07358342393832,-54.35671007478269,-43.718230886232185,-34.754768066544614,-27.23242151598714,-21.06922394832271,-16.54989015799822,-12.32741879418122,-8.124719564273136,-4.9833897806484515,-1.054143628362974,1.33135854072522,5.026884810835476,6.854205634630354,10.250215981447834,11.876545833017248,14.65200767343204,16.59749422077904,18.104388047869165,20.86600325395952,20.444944498985286,24.43965697987169,25.76072028312752,26.969122812083498,82.
-106.62465377155597,-86.69372824760957,-70.85524338940627,-57.83006171592246,-46.92449421376157,-37.72537009907819,-29.991815103307008,-23.63485657686423,-18.90877889826963,-14.720787496596655,-10.343459277548162,-7.2171338232021975,-3.131368301041129,-0.7536290616656403,3.0861093326077897,4.908729094858605,8.442351580033622,10.061342984745517,12.977903628704379,14.904138040346195,16.58761283978213,19.29066861804531,18.456372066802675,22.983611317891928,24.280585957165172,25.66186896893233,84.
