-144.04361031652087,-100.95070208614788,-75.6419663466463,-57.82142621160402,-44.25049157595722,-33.49351972490435,-24.80409469951144,-17.773039270858845,-12.210097512046096,-8.189788056027705,-8.626612780044503,-3.6912142643960157,-0.16835474386425203,-1.0522090375606112,3.4137489215074184,6.556804543095315,5.394673672569339,9.493717996282248,12.34104844356231,11.009353184573424,14.759311740680664,17.349533912341396,16.076263192777006,19.38896397400959,21.677350843567183,20.753417034837387,23.56652171822832,25.381453581218388,24.994985533490674,27.406139736063878,28.503972825683206,65.
-150.89532420461939,-106.4161216131265,-80.29645565740859,-61.900551377462754,-47.8833296391877,-36.76171467466331,-27.763988301206744,-20.46587057788935,-14.667377322553188,-10.43680020161296,-11.08387907706263,-5.9377816882612064,-2.2247866529516003,-3.2987577049012597,1.357784611523126,4.674312037259229,3.3387347224143658,7.61173245002933,10.618441428014467,9.127409874953544,13.03730181955814,15.7745623767888,14.3543526563915,17.814956865156656,20.23898439552957,19.179618795581938,22.130123555871833,24.06906079075681,23.558961490466086,26.098006042768226,27.303612332654097,67.
-157.8110476532507,-111.94555070063794,-85.01495452870368,-66.04368610385428,-51.58017726295087,-40.09391918489032,-30.787891457700603,-23.222711225700166,-17.188660737325677,-12.747653383227291,-13.60515431689936,-8.24835013312123,-4.345060145569463,-5.609314145304533,-0.7621757169416368,2.7279906304530006,1.2187913711514973,5.665763298523191,8.832049378732885,7.181470057481233,11.251337629455518,14.135944210451743,12.568459640004699,16.177048313741,18.737288819499913,17.54186377384682,20.629910778850064,22.69400889031776,22.059029982453513,24.72623566272171,26.04242705179621,69.
-164.78879530405288,-117.53700399032022,-89.79547760216964,-70.24884503241668,-55.33904908888486,-43.48814789725941,-33.873818813439684,-26.041575952070986,-19.771964751024996,-15.120422843380133,-16.18845338522724,-10.620937314674464,-6.527245313435868,-7.981893643890263,-2.944151181731237,0.7197705849911021,-0.9631727283809315,3.657787971422286,6.983794065442019,5.173515102707842,9.403388835026897,12.435569011469028,10.720561812819728,14.47719503717243,17.174082173923008,15.842123335004045,19.0678203771669,21.257975739808614,20.49715099488809,23.29272716729784,24.7217550618544,71.
-171.82670126750006,-123.18861559264751,-94.6361589882806,-74.51416227362408,-59.15807922746385,-46.94253492226071,-37.01990448033111,-28.920598921555687,-22.415424897603522,-17.553281517196943,-18.831910540146705,-13.053679310895959,-8.769513430335625,-10.414630722965349,-5.186278890066773,-1.348520525257958,-3.2052928284104674,1.589666851138106,5.0754957611842615,3.1054081305848973,7.495310084438809,10.675232073741535,8.812519557972394,12.717241862844247,15.551103802471172,14.082253083780712,17.44568184509064,19.762588146108445,18.875171343356037,21.799279752880206,23.34293666760115,73.
-178.92300865302678,-128.89862861705436,-99.53524179647111,-78.83788093691102,-63.03551078812239,-50.45532336933588,-40.224391568540504,-31.858023274008666,-25.117285147628465,-20.04449737832899,-21.533768980397237,-15.544820490462754,-11.070132503294557,-12.905768755539102,-7.4868039575946055,-3.475152444175772,-5.505812802703584,-0.5368469966676621,3.1088786506415746,0.9789041082352827,5.5288502171102385,8.856638290670055,6.846085822995198,10.898930196325818,13.870015041377808,12.264002352243983,15.765224699118907,18.209417770285636,17.194833582578347,20.247599101691225,21.907305843183373,75.
-186.07606028796428,-134.66538589087193,-104.49106885407237,-83.21834384960873,-66.96968659819167,-54.02485606581927,-43.485622905772104,-34.852191853872306,-27.875888849369094,-22.5924291739447,-24.292371587334102,-18.092704486638453,-13.42746203545151,-15.453650737631325,-9.844070554703402,-5.658486507969263,-7.863075990259674,-2.720099055760776,1.0855764664114362,-1.2043411274579527,3.505660639938849,6.98140656185585,4.822914957134106,9.023905827693367,12.132401004551271,10.389022758610995,14.028085529780846,16.599978670895702,15.457784112148849,18.639303093295357,20.416181881501295,77.
-193.28429046119695,-140.4873217029847,-109.50207444996882,-87.6539853006016,-70.95904094655613,-57.64956730059673,-46.80203278110065,-37.90153895965609,-30.68967060684738,-25.195521384385696,-27.106152682522975,-20.695766104111264,-15.839947482792645,-18.056711066087466,-12.256513869374341,-7.896969865057993,-10.275517022488437,-4.958525459893632,-0.9928618749724375,-3.4427627930382054,1.4273029351932471,5.051074440899758,2.744570649843149,7.093726102155914,10.339773116074523,8.458875932481872,12.235814576671912,14.935726217667419,13.665580548397953,16.975927303718123,18.870862064943587,79.
-200.54621755389968,-146.36295443456757,-114.56677696533535,-92.14332367106458,-75.00209221439069,-61.32797545484377,-50.172139575798134,-41.004582977948985,-33.55714899187777,-27.852298914490873,-29.97363066690889,-23.352524054173387,-18.30611470376529,-20.713468191177583,-14.722652884668317,-10.189129829818684,-12.741654509860146,-7.250645871458368,-3.124966785397526,-5.734879913902517,-0.7047442348144061,3.0671028386015746,0.6125330724041199,5.109866490427793,8.493572126775753,6.475040493638402,10.389881830937446,13.218057093915483,11.819698428349028,15.258930249276894,17.272615697679452,81.
-207.86043744132309,-152.29087996087108,-119.68377227542253,-96.68495483624818,-79.09743627694587,-65.05867640381122,-53.59453916516465,-44.15991978704697,-36.47691999503626,-30.56136181511927,-32.893401427702116,-26.061574423351626,-20.82456457986241,-23.422518032373198,-17.24108387875639,-12.533568482547595,-15.260084481121334,-9.595057055468262,-5.309342756999248,-8.079288812684986,-2.889078862311477,1.0308806543497544,-1.5717946868824106,3.0737265993394955,6.595171412628236,4.438918363244473,8.491682679755533,11.448310126674798,9.92153730766173,13.489698348948119,15.622679553034017,83.
-215.2256175673441,-158.2697657257722,-124.85172782410731,-101.27754624002942,-83.24374057809868,-68.8403375913762,-57.06789899310245,-47.36621683254008,-39.44765112996475,-33.32138020272719,-35.864132416014534,-28.821584790740264,-23.3939679066039,-26.182528061852732,-19.810474565241474,-14.928957576873065,-17.82947448290283,-11.990427073704886,-7.5446634047729955,-10.47465724394904,-5.124369906974753,-1.056270747829363,-3.8070808139880574,0.9866356652166524,4.645880404347617,2.3518404783495144,6.542543114151848,9.627767719867663,7.972426310005489,11.669550592296329,13.922254633335617,85.
3.784189633918261,6.779921907472252,8.977146484808472,10.655280928528807,11.93321350197003,12.905042839392907,13.695645356103567,14.437204700450442,15.143089411249383,15.729676432658355,16.19680479290514,16.664226640591608,17.16450756730138,17.578468383793844,17.89177261263561,18.246015689196664,18.649360303257797,18.959953406548856,19.191217688548456,19.4808493188583,19.807500646950928,20.057259625402217,20.24652158868683,20.478922019694,20.76188396473544,20.986517067942767,21.128995230128197,21.322215562394227,21.586158607279362,21.769126252228137,21.880756659199882,7.5
2.6855773452501515,7.067603979924033,9.824444345195674,11.85676100202514,13.388821813404483,14.549046999428787,15.479436655682445,16.33847485164025,17.16419073867597,17.867383617827628,18.4333748188461,18.982227466433184,19.561184620255354,20.052114870781548,20.433289935679717,20.849470056615473,21.314821951501205,21.683149617062632,21.96765631624247,22.31057483437402,22.686767350088413,22.98082836982903,23.214593746249093,23.490711628962952,23.813078417654644,24.076635975641672,24.257786921667105,24.487047681294737,24.786539791345913,25.004076688014678,25.147822441599697,9.5
0.6706743247078867,6.438995320501659,9.974505039771408,12.450752570877404,14.28414213526597,15.656231859165683,16.72784730943895,17.691283029730098,18.631968241195896,19.456855592344827,20.12264695790855,20.74765213921393,21.406541964346186,21.980862737783664,22.42989887156422,22.90278320158159,23.430468236751828,23.858496583039997,24.194937174793914,24.59090801545662,25.017750564804597,25.355547432631802,25.63421109834253,25.95509118361822,26.315737091016548,26.617741435658814,26.838090129911986,27.103094524249492,27.438494602375005,27.69063366387731,27.8656408617143,11.5
-1.9683830049073718,5.186232352006291,9.529022648404819,12.538801649160504,14.729136663507754,16.34907254197088,17.578353973862935,18.63770377395148,19.682590796557477,20.63268592124204,21.402130194728514,22.09797532668502,22.83463765337249,23.498325663846163,24.01685658612744,24.54156071722006,25.132556749719537,25.62356607642749,26.009517426959345,26.456235761790612,26.935474967947506,27.317403835368196,27.641054677390937,28.00759737091649,28.40551623853219,28.745649481033542,29.006094283538715,29.306165562403493,29.6773946806124,29.96446812433742,30.169996043994868,13.5
-5.081898314117747,3.4590114039158073,8.612325577638442,12.18617374405481,14.781332967345076,16.689298170011444,18.10567800014678,19.262738169402073,20.39514932699849,21.47048624169128,22.35151374114962,23.11508716284239,23.923017324697216,24.68087066757909,25.272841344284988,25.844424049918064,26.498757491134818,27.05732823848473,27.490639600982355,27.98470314701669,28.518784096715265,28.945353731942888,29.312821889924837,29.726088861078328,30.160918286291377,30.538957987673303,30.8408226833073,31.174841274168724,31.581218753427688,31.904134883811818,32.1395777810087,15.5
-8.578405875584227,1.3487982035692174,7.312997434548636,11.459308055537923,14.48385641150025,16.713476534314932,18.352103307248868,19.623799829139106,20.82540926708563,22.018683063170563,23.021758740769314,23.854924214219324,24.723669592226468,25.57811981171939,26.250259001052086,26.864277307764308,27.579612054233007,28.21143641854057,28.691224282794575,29.228038184438084,29.819950602575403,30.29204774898691,30.700762951371175,31.162099844013337,31.634188997752776,32.0493802140695,32.39432541900577,32.76130446149388,33.20163072611052,33.56188061301223,33.82662202864125,17.5
-12.396118201541132,-1.0826197612677966,5.692504668139892,10.413446380633575,13.877778580372995,16.450121848946054,18.342426418870893,19.758542825758155,21.01840626915839,22.31237952851967,23.446866690652367,24.358225834898153,25.27544277433113,26.224777434662577,26.986249786475696,27.640251261820676,28.410911085493655,29.122219443514176,29.649756086000174,30.223264909031002,30.87610804461708,31.395646801415058,31.841702412542556,32.35254303190244,32.86316055736962,33.31375843094378,33.7035857698952,34.103226367051356,34.575678733624656,34.97520556179246,35.26876162114509,19.5
-16.490462763763233,-3.7906699623700066,3.79538412572045,9.091505937705984,12.999690087009947,15.926067034866014,18.094609770916815,19.688964162976976,21.011626722374732,22.380761016364378,23.650568637429195,24.65478459225513,25.609988023425064,26.646730097064125,27.507800780727994,28.20308305188472,29.019765876890464,29.816312172881638,30.39573110521261,30.99851630385159,31.714756813873525,32.285315929788474,32.76372310877639,33.32509875230135,33.87679383870957,34.35992794527566,34.796223652809,35.22937273289704,35.731355041388994,36.17230875783897,36.49466403776865,21.5
-20.827753504595723,-6.741666342082606,1.6553179002759868,7.52675776305174,11.880330376777959,15.166360000806357,17.625276238304103,19.427450721329752,20.833710577231344,22.25080869170846,23.650936394420654,24.76566775725809,25.754416570445773,26.864722031532033,27.83479331355219,28.577577870723548,29.428044734657636,30.313817505652903,30.95236709730152,31.576332306619932,32.35685366704349,32.984049007436425,33.48928478595046,34.1011333095117,34.69806519726384,35.20994406325347,35.693579035354674,36.16257305595293,36.69068807652467,37.17506801630303,37.527061954403656,23.5
-25.381630396196265,-9.909248872563257,-0.7013344208714675,5.745458054342716,10.544988965494081,14.193352934818336,16.950832876784066,18.98276636959664,20.503169558400074,21.94843634391075,23.46341304065814,24.70535222991141,25.731977749214085,26.896638307575166,27.982235140813057,28.78366061454836,29.654440943464127,30.630366613217745,31.33805213607275,31.975647491139178,32.81877746234419,33.51023136051491,34.03708808431842,34.69750853149103,35.34557175875383,35.88199699354815,36.412559564164646,36.921402673533905,37.47163489363835,38.00084956476028,38.3845051510744,25.5
-30.130900926158112,-13.272225041405214,-3.253380374261889,3.768773361762778,9.014471708000906,13.026421716534418,16.0870053361186,18.363375822101588,20.029806164540027,21.497835082275163,23.10249092933353,24.484057669060352,25.561713840754898,26.75885698260667,27.96198309067994,28.836897355182614,29.715694678995888,30.77856402677624,31.567261599289832,32.21297588193892,33.11368996467208,33.87860386536556,34.42321252698408,35.12782264141227,35.83448868240273,36.391593016441774,36.96685312918987,37.52118438273917,38.089301759952036,38.663699277559026,39.08241831200201,27.5
-35.05815461131532,-16.813184365442527,-5.983409482167851,1.6141076776295862,7.306049725171173,11.682162245728854,15.048302867170907,17.578331999362618,19.418231114935296,20.91975386078413,22.582484799899078,24.10976999359402,25.25801218004991,26.46696716572881,27.78397479464138,28.74903182236605,29.627228286088908,30.768995793035675,31.651314974591372,32.30304642151879,33.25250583210801,34.100971365965705,34.661778879852825,35.403307768831205,36.17721099548603,36.75228174875356,37.36777857044655,37.97462596527746,38.556747425980866,39.17517856363286,39.63376223093195,29.5
-40.148832613085105,-20.51756800609243,-8.876862906610866,-0.7039817822044482,5.434231663678331,10.174769883455436,13.847773208783098,16.63703942173759,18.671288346798022,20.229670827915033,21.917845237875575,23.58955679064771,24.83074772530356,26.036045904270164,27.456998775339613,28.528745162631232,29.403346780528317,30.61089502955154,31.599106854171062,32.25904914463651,33.24457236955253,34.18681505883295,34.76528305770365,35.533484596525824,36.38385810402666,36.976080531080214,37.624903033477544,38.292273282262734,38.885506210851275,39.54497700622115,40.049469395637765,31.5
-45.39057962814475,-24.373020660032182,-11.921385344335338,-3.1731401201003204,3.411354754972272,8.516438100969925,12.496992388491593,15.54879431700973,17.792057839939087,19.43699451223812,21.123245205617234,22.930190952955446,24.286183745218096,25.48058703494775,26.989106124139308,28.18255876503673,29.057115257560977,30.31254939675896,31.417798214674516,32.09262619950628,33.09812586512342,34.14385247442095,34.74471345654983,35.526629751084705,36.462722171079974,37.073690946545454,37.74649192968919,38.4828792190531,39.085912304236984,39.78137055114925,40.33875948924742,33.5
-50.77277847867349,-28.36892514944103,-15.106359617527973,-5.782750259658281,1.248029670638466,6.717712093943774,11.006177790239496,14.322439159438483,16.7844975229352,18.545895380437326,20.21345057458006,22.138326155567704,23.62828388214,24.814119817049654,26.387795041144837,27.715679276304417,28.600033669487836,29.88153271843922,31.113402109272787,31.813743930388974,32.8205829438649,33.97852932129487,34.60955421926037,35.39009812340351,36.4206796836604,37.05458034610337,37.73983215687872,38.55373519621904,39.16727977101704,39.89156403855868,40.50939874582694,35.5
-56.28620722483847,-32.49605953448612,-18.42256378635675,-8.523590286400733,-1.0465239917817295,4.787781798907078,9.384346796985668,12.966179844621262,15.653344636754246,17.557290282596295,19.20286224439862,21.22046515668844,22.859935664518527,24.048588858956055,25.660077668014665,27.132633717390863,28.04166797618221,29.32483002728744,30.69121753671455,31.43058211520278,32.41871890327391,33.696415754344706,34.36776998472551,35.130537535324045,36.26355470416956,36.92699365491984,37.61145916210746,38.51097661899596,39.13798101098035,39.881943642648174,40.56793626555093,37.5
-61.92278094980122,-36.74633889832898,-21.861912933983284,-11.387575289828016,-3.464222158680843,2.7347179067866985,7.63947980766157,11.487524000078901,14.403784707218318,16.470908852480306,18.10465076018013,20.1828707587885,21.983782516799227,23.193678879553623,24.812499281964115,26.437656242854143,27.389418226759563,28.648905555706957,30.15610902823329,30.949548028986463,31.898774881470953,33.30249505241476,34.025847510962954,34.75402826158845,35.99641686355113,36.69795485949747,37.36731317659809,38.35985536012745,39.00546263136766,39.75825914458848,40.51992772981835,39.5
-67.67535358862686,-41.112617176034725,-25.417260995472695,-14.367559206589945,-5.997919068687936,0.5656601594511248,5.7786695219557895,9.893291112876444,13.041136713951568,15.286684735979902,16.92962023597104,19.031487193426017,21.002634221066906,22.256364137501215,23.851146144475372,25.634872089620803,26.64855776437705,27.859744214783664,29.512661806126285,30.37545990110307,31.266523860246046,32.80135324687151,33.588932083589825,34.2661733625413,35.62380615440628,36.373304805015515,37.01284548592713,38.10496841539229,38.776236361909255,39.52575295737799,40.370143140992454,41.5
-73.53756329987758,-45.58853252616555,-29.082246129387197,-17.457180195644902,-8.641252989648335,-1.7130324120003195,3.808250543754009,8.189658732253044,11.570629264585298,14.0053545773262,15.685229329115202,17.77189186297528,19.919578013288117,21.240917769931016,22.7816568304773,24.72835215223527,25.822561790689175,26.962882949682076,28.765253099104175,29.711869792305844,30.527314795082006,32.19729118554189,33.0610521964233,33.67215872333387,35.14988871012393,35.95779994621187,36.55309104298217,37.75043660620703,38.455878991619706,39.18925025256287,40.12275009752014,43.5
-79.50371003900126,-50.16838490416936,-32.851168291174666,-20.650738212539817,-11.388523916351863,-4.095661012071978,1.7339090181895385,6.382223049773582,9.99726634844835,12.628519205463203,14.375284813941125,16.409276321960203,18.737933006698288,20.149409147969973,21.60924075253199,23.72210204148323,24.913621937791273,25.96343947319622,27.918075560664647,28.961446364484026,29.68610607698716,31.494383595114012,32.44539249561786,32.97679543052379,34.578556122087946,35.45527061218977,35.992719372653546,37.300034509638266,38.0490662853043,38.75322182446772,39.781465482164755,45.5
-85.56865736286905,-54.84703786691725,-36.718891037706236,-23.943096814170573,-14.234595419832742,-6.577089752774559,-0.43922570385488885,4.476062031303526,8.32575942054112,11.158459793973066,13.000515753619052,14.948448878765124,17.461149485292445,18.98248849229688,20.338702919373304,22.620027608722168,23.92318980322044,24.866141032255378,26.97513819338507,28.126332875595867,28.74749418365384,30.696506255293293,31.744564391155006,32.18455229557175,33.91348373361049,34.86881637288248,35.33607198323229,36.7572785324611,37.559651732760905,38.22182859333652,39.34967292019435,47.5
-91.72775275136098,-59.619838894289295,-40.68076184886195,-27.329603480423415,-17.174814985069737,-9.152666360717491,-2.7065047209361763,2.4757952844694584,6.560502459357435,9.59789836612985,11.559742660129007,13.39385092252319,16.092707283307547,17.74017373536937,18.974472603398304,21.42589929805495,22.852422788202936,23.675353576370934,25.9402599655284,27.208425015570615,27.7157402059301,29.807346521023454,30.96083445747474,31.299583004141414,33.158162136636626,34.2010071967529,34.58719160506665,36.125482733757096,36.99078556591384,37.598954171261276,38.830507988062195,49.5
-97.97676227650051,-64.48255405830892,-44.732546796665254,-30.806024283323328,-20.20494868592184,-11.818157017581852,-5.063695951389368,0.3856382179342894,4.7055724565426535,7.949788740737193,10.05110602802401,11.749580790917644,14.636034781208057,16.42243786207336,17.52063365454062,20.14332466305793,21.702477632671446,22.395110827367688,24.817063822673067,26.209551796637744,26.594795238776015,28.830406803676556,30.096291461782624,30.325750262728516,32.315912939202775,33.45406275392935,33.74984651297398,35.407792029400916,36.34505786255405,36.888229880584156,38.22691626552735,51.5
-104.31181652799857,-69.43131394868709,-48.8703764708271,-34.36848981258165,-23.321127112760774,-14.569692361815333,-7.506930926933599,-1.7905501770400012,2.764743688976595,6.217162136836037,8.472955444914124,10.019420923542269,13.0944526698288,15.029539189645783,15.98095472966875,18.775731258306273,20.474659970403295,21.029142569402108,23.608974174197595,25.131571099468687,25.38832482176158,27.76900634875495,29.152951934010346,29.26664808168628,31.38989641473865,32.629993362120906,32.82755181716447,34.60720088224447,35.62464510568272,36.09305507576344,37.541690568389065,53.5
-110.72936547041745,-74.46256852998609,-53.09070083590976,-38.01345003276076,-26.519800230386725,-17.40372237964101,-10.032660092750827,-4.049225726324542,0.7415085700589652,4.403024216842061,6.824295832506682,8.206865614972658,11.471139330137092,13.562139999862815,14.358918286736984,17.326358882858383,19.170469417358557,19.58090158209154,22.31921845584718,23.976403909504064,24.099732300725524,26.626283839948922,28.132815684275393,28.125622669060284,30.383115740474423,31.73069821916459,31.823588751305078,33.726563515997455,34.83144219014143,35.21661453240845,36.77749349246162,55.5
-117.22614046060332,-79.57304915905206,-57.3902512487594,-41.737636300706846,-29.797699395731485,-20.316978437532054,-12.637615050902175,-6.387123083943675,-1.3608991413168527,2.5102919276765916,5.104890889777494,6.31514780139948,9.769112643583043,12.021293494676092,12.657747671637162,15.798259073068875,17.791583523299426,18.053588825554368,20.950832242238423,22.74603159749708,22.73218091225923,25.405201717393602,27.0378864292815,26.905792085563668,29.29842043288114,30.75802540084257,30.74102248365458,32.768599735548676,33.967168708492736,34.261893942589644,35.93687038773649,57.5
-123.79912205959982,-84.75973639692867,-61.76600827041968,-45.53802917746357,-33.15180516986954,-23.3064411008108,-15.318776487541198,-8.801224665664579,-3.5394811187275668,0.5417582587273514,3.315176721190144,4.347264055815391,7.9912232928141576,10.408368956918759,10.880431973436318,14.194299685397565,16.339814115904865,16.450176665837926,19.50666700589116,21.442475119399063,21.288614427344523,24.108552246069564,25.87017141017678,25.61006467662841,28.138510226451917,29.71380241323424,29.58271870110188,31.73589887828111,33.033445878841874,33.23169409781228,35.022256610314614,59.5
-130.44551257444755,-90.01983255065652,-66.2151742079312,-49.41183097007152,-36.57931985985258,-26.369312678419465,-18.073346773540116,-11.288733821829053,-5.791452444550539,-1.4999245870749083,1.4561051470365851,2.3059974314072993,6.140155599437777,8.724960444546715,9.029748556044071,12.517172750451365,14.817057038194614,14.773430071708695,17.989399609489077,20.067768418241855,19.77177625821497,22.738964997399407,24.63167047617979,24.24115626021196,26.90593983922826,28.59984676277478,28.351359076707286,30.63092331134211,32.03184624464082,32.12864406693388,34.035981706511016,61.5
-137.16271249170862,-95.35073810679769,-70.73514954785605,-53.356442165092815,-40.077643952246724,-29.50299365776534,-20.898726428028233,-13.84705162586225,-8.114221334941206,-3.612250441218262,-0.4710156134190491,0.19393806987498766,4.218433002429717,6.972802401879721,7.1082833186914005,10.769404212056006,13.225246168985732,13.025925814520054,16.401542758594445,18.62393287017728,18.184227000203904,21.298915297373494,23.324361501281786,22.801606055880733,25.603124641917347,27.41796461375063,27.04945566993206,29.456012166258034,30.96392143460418,30.955213521643653,32.98027222032661,63.5
-143.94830013671657,-100.75003139068573,-75.32351261552776,-57.36944108786096,-43.64435577238691,-32.70506236455756,-23.792493792954957,-16.473756733210053,-10.505370791637143,-5.792857464804231,-2.464654325813337,-1.9864983529656306,2.2284261690244267,5.15370118259028,5.118448819917672,8.953364561147254,11.566316058538689,11.210069767549784,14.74545582189688,17.112955903655543,16.528360435210853,19.7907332138804,21.950186083642087,21.293791363265697,24.23234705278054,26.169943479708753,25.679364288508644,28.213385567300406,29.831214160171758,29.713724281288442,31.857254112445766,65.5
-150.80001402481506,-106.21545091766436,-79.97800192629006,-61.4485662537197,-47.27719383561738,-35.973257314306814,-26.752387392141525,-19.166587844905017,-12.962642159092635,-8.039522507062118,-4.523157588765349,-4.233054192107945,0.1723624017463394,3.269483763178556,3.0625004407272316,7.071279692660047,9.842173889817866,9.328112438233347,13.023355594944615,15.53677471244782,14.80641806260258,18.21661272789596,20.51103745261181,19.719941022384024,22.79576341736172,24.85754285125321,24.24329684031658,26.90514937140857,28.635260074239394,28.406361111287968,30.66895530479816,67.5
-157.71573747344638,-111.74488000517579,-84.69650079758516,-65.59170098011123,-50.97404145938056,-39.3054618245295,-29.77629054735542,-21.92342838283952,-15.483920466251135,-10.350153435114283,-6.6448212690306585,-6.543615222528116,-1.9476645155695471,1.3219615520493264,0.9425507772570969,5.125241552033541,8.054679789682128,7.38216288409377,11.237326722850218,13.897264835276845,13.020502248294207,16.57862081782944,19.008751257115716,18.082147708627904,21.295411136772483,23.48248504474225,22.743332710739654,25.533300322860843,27.377583913259173,27.035181795691503,29.41730856719344,69.5
-164.69348512424855,-117.33633329485806,-89.4770238710511,-69.79685990867362,-54.73291328531455,-42.699690536896675,-32.86221790244146,-24.742293047404896,-18.067221390126722,-12.722780608951142,-8.827938668345993,-8.916197658750832,-4.129684560853284,-0.6870938122392243,-1.2394175478961185,3.1172183084033978,6.205633931892092,5.374201167373995,9.389331604695645,12.196232881495389,11.172588096303203,14.878706264943617,17.445099218207968,16.382379129653277,19.73321584292367,22.04644742506058,21.181429209627975,24.099731484199456,26.05969304007217,25.602126502774908,28.104154789794503,71.5
-171.73139108769573,-122.98794489718536,-94.31770525716207,-74.06217714988102,-58.55194342389354,-46.154077561897125,-36.00830356899969,-27.621315982124024,-20.710679667540706,-15.155548201479949,-11.070831564355155,-11.34893661792432,-6.3718421143416615,-2.7559656950129994,-3.4815404766890583,1.0490639091671088,4.296768843896024,3.3060894992746896,7.48121968075137,10.435412551405323,9.26453415223179,13.118708053241416,15.821785299576304,14.62248820012441,18.110998463012418,20.5510564387436,19.559431139343143,22.606237802746534,24.683070379563045,24.10902646612719,26.731246594788278,73.5
-178.82769847322245,-128.6979579215922,-99.21678806535257,-78.38589581316796,-62.42937498455207,-49.66686600897191,-39.2127906570391,-30.558740315021367,-23.412538786832126,-17.64670576319381,-13.371869202596194,-13.840075853765448,-8.672387161758449,-4.88300126158581,-5.782062344636067,-1.077473050753904,2.329745532576232,1.179582215743045,5.514736058656227,8.616463146931157,7.298092047505668,11.30036328825155,14.140443933637812,12.80422227423227,16.430482058281868,18.997883481454444,17.879079540408096,21.054521688859253,23.24916788875797,22.557612008708812,25.300252201252707,75.5
-185.98075010815995,-134.46471519540978,-104.17261512295384,-82.76635872586567,-66.36355079462135,-53.23639870545514,-42.47402199418397,-33.55290888388497,-26.17114180454717,-20.19460024415272,-15.729479077037011,-16.387958605950594,-11.02966713423885,-7.066615797259251,-8.139326799853242,-3.260741160763609,0.30615231428483575,-1.0036652847022312,3.491529471870845,6.740969887569089,5.274915188823499,9.425314597065476,12.402639838467305,10.92923151624237,14.693298359026224,17.388442414401265,16.142019673916074,19.446198505978863,21.759401118930082,20.949519942027013,23.812759447454575,77.5
-193.18898028139262,-140.28665100752255,-109.18362071885029,-87.20200017685855,-70.35290514298582,-56.86110994023252,-45.790431869468264,-36.60225598348122,-28.98492314823162,-22.797668571972444,-18.142152256867565,-18.991019427266945,-13.442119402852368,-9.305294004212577,-10.551768680685381,-5.499178711770357,-1.7724945052876302,-3.242088523047434,1.4131595877375658,4.8104454823003175,3.1965665906707597,7.495116999018077,10.60986901152474,8.999076487100606,12.900993947660307,15.72418845947047,14.349808300388078,17.78280189713619,20.215145058335416,19.286300376084355,22.27027988076339,79.5
-200.45090737409538,-146.16228373910542,-114.24832323421683,-91.69133854732152,-74.39595641082038,-60.539518094479526,-49.16053866414317,-39.705299998293626,-31.852401282942065,-25.454430816691676,-20.608445179299775,-21.6477768677879,-15.908264412189244,-11.597589318890803,-13.017906736132133,-7.791306864414853,-3.90474873489043,-5.534206736119538,-0.7188963028894514,2.8263325344913586,1.0645259410022219,5.511244254905981,8.763560555673017,7.015235021213259,11.05503606463032,14.006518188583199,12.503920313657268,16.065788894795194,18.617731231017995,17.569422977913973,20.674252838509634,81.5
-207.76512726151876,-152.09020926540893,-119.36531854430399,-96.23296971250512,-78.49130047337556,-64.27021904344696,-52.58293825349816,-42.86063680543384,-34.77217213467237,-28.16348393446484,-23.126979215788868,-24.356826910859372,-18.426699418854895,-13.942121982718207,-15.53633708767573,-10.13572342426879,-6.089231643057943,-7.878616393384435,-2.903237174383104,0.7900064637901325,-1.119804017966041,3.4750947146900786,6.865079063433091,4.9791084626023,9.15681802890548,12.236770344479197,10.60575478605776,14.296544779545613,16.968445918054684,15.800282717405691,19.02604945850922,83.5
-215.13030738753977,-158.06909503031005,-124.53327409298878,-100.82556111628635,-82.63760477452837,-68.05188023101194,-56.0562980814301,-46.06693384982571,-37.74290317799612,-30.92349606096012,-25.69643888719238,-27.11683706953951,-20.99609279146198,-16.33757637126134,-18.105727344026786,-12.53109717577593,-8.324628869025005,-10.273985351374717,-5.13853268972322,-1.2972212851637914,-3.355091720011366,1.3879966909542267,4.915727348594293,2.8920273242232026,7.207664276849688,10.41622726708589,8.656640478103311,12.476387668007408,15.268529323463001,13.980205138960484,17.32697657295717,85.5
3.871201010907891,6.962243464266207,9.264828557260252,11.059613747404844,12.463501674810933,13.558023978227519,14.437582700832943,15.21651223435639,15.956714897022342,16.61919088768173,17.166650092286112,17.655394261366155,18.16003343666994,18.637763855846355,19.023616086050644,19.37533323556954,19.772705844420603,20.149714575775665,20.439898028659066,20.716561170820366,21.044404472481133,21.349621310250384,21.58427810122087,21.812292748317702,22.08612093220867,22.351942302322545,22.552303148560668,22.735134138984993,22.97630582951835,23.21497140164304,23.376809259209292,8.
2.772588722239781,7.249925536717988,10.112126417647456,12.26177221800054,13.922274887813716,15.2112957384375,16.239494541525016,17.138096385142223,17.990907779225758,18.765148360736898,19.414032304576292,19.98824651065039,20.569724427476267,21.122927342015885,21.579081756582116,21.993308661066937,22.45037722810242,22.885720336581873,23.229923442256897,23.557813856985074,23.935700152085484,24.287153159403076,24.565207928670006,24.836458695156963,25.151267932130136,25.45525724801616,25.69351831207071,25.913222114526842,26.189274585557403,26.46219382779351,26.657003488810094,10.
